DateDT,StateDSC,CasesCumulativeCNT,AsOf,Case_Range,CasesDailyNBR
2022-10-24,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-24,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-24,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-24,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-24,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-24,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-24,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-24,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-24,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-24,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-25,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-25,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-25,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-25,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-25,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-25,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-25,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-25,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-25,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-25,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-26,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-26,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-26,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-26,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-26,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-26,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-26,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-26,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-26,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-26,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-27,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-27,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-27,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-27,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-27,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-27,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-27,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-27,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-27,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-27,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-28,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-28,Louisiana,254,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Maine,9,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Maryland,662,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Massachusetts,402,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Michigan,266,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Minnesota,202,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Mississippi,87,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-28,Missouri,119,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Montana,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Nebraska,29,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Nevada,267,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,New Hampshire,30,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,New Jersey,720,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,New Mexico,42,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,New York,3948,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Non-US Resident,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,North Carolina,566,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,North Dakota,6,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Ohio,281,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Oklahoma,43,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Oregon,216,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Pennsylvania,773,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Puerto Rico,183,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Rhode Island,74,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-28,South Carolina,172,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,South Dakota,2,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Tennessee,309,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Texas,2372,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,Total,26049,Data as of October 03 2022 at 2:00 pm EDT,"",0
2022-10-28,Utah,161,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Vermont,3,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-28,Virginia,484,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-28,Washington,600,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-28,West Virginia,12,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-28,Wisconsin,76,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-28,Wyoming,4,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-29,Alabama,130,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-29,Alaska,5,Data as of October 03 2022 at 2:00 pm EDT,1 to 10,0
2022-10-29,Arizona,474,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-29,Arkansas,59,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
2022-10-29,California,5010,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-29,Colorado,278,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-29,Connecticut,126,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-29,Delaware,38,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-29,District of Columbia,497,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-29,Florida,2543,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-29,Georgia,1815,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-29,Hawaii,34,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-29,Idaho,13,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-29,Illinois,1315,Data as of October 03 2022 at 2:00 pm EDT,>500,0
2022-10-29,Indiana,234,Data as of October 03 2022 at 2:00 pm EDT,101 to 500,0
2022-10-29,Iowa,25,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-29,Kansas,14,Data as of October 03 2022 at 2:00 pm EDT,11 to 50,0
2022-10-29,Kentucky,56,Data as of October 03 2022 at 2:00 pm EDT,51 to 100,0
